sampleID,COI_Linrary_ID,Sample Type,DNA Extraction Date,COI_Run,Extraction blank,sample_rep,temporal_replicate,blank,sample_date,site,lat,long,time,sampledepth,bottomdepth,video_date,timecentre,timeShallow,timeleft,timeright,timedeep,depthcentre,depthshallow,depthleft,depthright,depthdeep,windspeed,waveheight,rain,bullkelp_percent_cover,bullkelp_pa,giantkelp_percent_cover,giantkelp_pa,zostera_percent_cover,zostera_pa,surfgrass_percent_cover,surfgrass_pa,blade_percent_cover,blade_pa,rockweed_percent_cover,rockweed_pa,bedrock,boulder,gravel,fine,species_group_count,notes,QCd,filterStart,filterend,volumefiltered,pump,filteringNotes
GSS077,GSS077,Sample,2022-03-24,MiSeq-Run1,GSSXN002,3,n,n,2021-09-04,HAB4,51.665301,-128.07898,1252,2,3,2021-09-03,1426,1427,1429,1432,1434,3,1.6,2.3,2.3,12.2,15,0,y,0,a,0,a,0,a,0,a,10,p,0,p,a,a,a,p,NA,NA,ks sept 21,1445,1559,1000,n,NA
GSS078,GSS078,Sample,2022-03-31,MiSeq-Run1,GSSXN005,1,n,n,2021-09-05,HI313209,51.62661,-127.756675,945,6,7,2021-09-05,950,952,954,959,956,6.2,2.6,6,8,7.8,0,0,n,1,p,0,a,0,u,0,a,u,u,5,p,p,p,a,p,NA,NA,ks sept 21,1709,1835,1000,n,NA
GSS079,GSS079,Sample,2022-03-31,MiSeq-Run1,GSSXN005,2,n,n,2021-09-05,HI313209,51.62661,-127.756675,945,6,7,2021-09-05,950,952,954,959,956,6.2,2.6,6,8,7.8,0,0,n,1,p,0,a,0,u,0,a,u,u,5,p,p,p,a,p,NA,NA,ks sept 21,1709,1832,1000,n,NA
GSS080,GSS080,Sample,2022-03-25,MiSeq-Run1,GSSXN003,3,n,n,2021-09-05,HI313209,51.62661,-127.756675,945,6,7,2021-09-05,950,952,954,959,956,6.2,2.6,6,8,7.8,0,0,n,1,p,0,a,0,u,0,a,u,u,5,p,p,p,a,p,NA,NA,ks sept 21,1709,1908,950,n,NA
GSS081,GSS081,Sample,2022-03-31,MiSeq-Run1,GSSXN005,1,n,n,2021-09-05,Kelpie,51.733675,-127.995656,1528,8,9,2021-09-05,1533,1537,1539,1545,1543,8.2,2.1,9.1,12.6,15,10,0.5,n,0,p,0,a,0,a,0,u,u,u,2,p,p,a,a,a,seabird 1,NA,ks sept 21,1730,1858,1000,n,NA
GSS082,GSS082,Sample,2022-03-31,MiSeq-Run1,GSSXN005,2,n,n,2021-09-05,Kelpie,51.733675,-127.995656,1528,8,9,2021-09-05,1533,1537,1539,1545,1543,8.2,2.1,9.1,12.6,15,10,0.5,n,0,p,0,a,0,a,0,u,u,u,2,p,p,a,a,a,seabird 1,NA,ks sept 21,1730,1858,1000,n,NA
GSS083,GSS083,Sample,2022-03-31,MiSeq-Run1,GSSXN005,3,n,n,2021-09-05,Kelpie,51.733675,-127.995656,1528,8,9,2021-09-05,1533,1537,1539,1545,1543,8.2,2.1,9.1,12.6,15,10,0.5,n,0,p,0,a,0,a,0,u,u,u,2,p,p,a,a,a,seabird 1,NA,ks sept 21,1730,1858,1000,n,NA
GSS084,GSS084,Field Blank,2022-03-31,MiSeq-Run1,GSSXN005,1,n,y,2021-09-04,NA,NA,NA,1348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ks sept 21,1445,1535,1000,n,NA
GSS085,GSS085,Field Blank,2022-03-25,MiSeq-Run1,GSSXN003,1,n,y,2021-09-05,NA,NA,NA,1559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ks sept 21,1730,1832,1000,n,control
GSS088,GSS088,Sample,2022-03-31,MiSeq-Run1,GSSXN005,1,n,n,2021-09-05,HI702009,51.634291,-127.725302,1009,4.5,5.5,2021-09-05,1014,NA,1016,1022,1018,3,NA,2.9,8,22,0,0,n,1,p,0,a,0,u,0,a,u,u,5,p,p,p,a,a,NA,s=wall,ks sept 21,1705,1906,1000,n,NA
GSS089,GSS089,Sample,2022-03-31,MiSeq-Run1,GSSXN005,2,n,n,2021-09-05,HI702009,51.634291,-127.725302,1009,4.5,5.5,2021-09-05,1014,NA,1016,1022,1018,3,NA,2.9,8,22,0,0,n,1,p,0,a,0,u,0,a,u,u,5,p,p,p,a,a,NA,s=wall,ks sept 21,1705,1854,1000,n,NA
GSS090,GSS090,Sample,2022-03-25,MiSeq-Run1,GSSXN003,3,n,n,2021-09-05,HI702009,51.634291,-127.725302,1009,4.5,5.5,2021-09-05,1014,NA,1016,1022,1018,3,NA,2.9,8,22,0,0,n,1,p,0,a,0,u,0,a,u,u,5,p,p,p,a,a,NA,s=wall,ks sept 21,1705,1903,900,n,NA
GSS091,GSS091,Sample,2022-03-24,MiSeq-Run1,GSSXN002,1,n,n,2021-09-04,HI2659401,51.76716,-128.03382,937,2.5,3.5,2021-09-04,943,945,948,951,953,2.1,2.1,1.8,3,3.2,0,0,y,0,a,0,a,u,p,u,u,u,u,5,p,a,p,a,p,harbor seal 1,"couldn't access site; 'lagoon', samppled as close as possible",ks sept 21,1435,1600,1000,n,NA
GSS092,GSS092,Sample,2022-03-24,MiSeq-Run1,GSSXN002,2,n,n,2021-09-04,HI2659401,51.76716,-128.03382,937,2.5,3.5,2021-09-04,943,945,948,951,953,2.1,2.1,1.8,3,3.2,0,0,y,0,a,0,a,u,p,u,u,u,u,5,p,a,p,a,p,harbor seal 1,"couldn't access site; 'lagoon', samppled as close as possible",ks sept 21,1435,1557,1000,n,NA
GSS093,GSS093,Sample,2022-03-31,MiSeq-Run1,GSSXN005,1,n,n,2021-09-04,HI3986505,51.796711,-128.018433,1101,10.3,11.3,2021-09-14,1119,NA,1125,1121,1122,10,NA,6,10,20,20,0.5,n,0,a,u,u,u,u,u,u,u,u,1,p,p,u,u,u,harbor seal 2,possibly a lot of short 'test'ing videos hjere,ks sept 21,1430,1535,1000,n,NA
GSS095,GSS095,Sample,2022-03-31,MiSeq-Run1,GSSXN005,3,n,n,2021-09-04,HI2659401,51.76716,-128.03382,937,2.5,3.5,2021-09-04,943,945,948,951,953,2.1,2.1,1.8,3,3.2,0,0,y,0,a,0,a,u,p,u,u,u,u,5,p,a,p,a,p,harbor seal 1,"couldn't access site; 'lagoon', samppled as close as possible",ks sept 21,1435,1558,1000,n,NA
GSS096,GSS096,Sample,2022-03-31,MiSeq-Run1,GSSXN005,2,n,n,2021-09-04,HI3986505,51.796711,-128.018433,1101,10.3,11.3,2021-09-14,1119,NA,1125,1121,1122,10,NA,6,10,20,20,0.5,n,0,a,u,u,u,u,u,u,u,u,1,p,p,u,u,u,harbor seal 2,possibly a lot of short 'test'ing videos hjere,ks sept 21,1430,1537,1000,n,NA
GSS097,GSS097,Sample,2022-03-25,MiSeq-Run1,GSSXN003,3,n,n,2021-09-04,HI3986505,51.796711,-128.018433,1101,10.3,11.3,2021-09-14,1119,NA,1125,1121,1122,10,NA,6,10,20,20,0.5,n,0,a,u,u,u,u,u,u,u,u,1,p,p,u,u,u,harbor seal 2,possibly a lot of short 'test'ing videos hjere,ks sept 21,1430,1535,1000,n,NA
GSS098,GSS098,Sample,2022-03-24,MiSeq-Run1,GSSXN002,1,n,n,2021-09-05,HI10508409,51.584265,-127.798398,1139,57,58,2021-09-05,1153,NA,1158,1203,NA,55,NA,42,54.6,NA,5,0.5,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,"sea lion 3, gulls 5","centre redrop, first at 1149/56.6 but it was too deep for camera",ks sept 21,1722,1840,1000,n,NA
GSS099,GSS099,Sample,2022-03-31,MiSeq-Run1,GSSXN005,2,n,n,2021-09-05,HI10508409,51.584265,-127.798398,1139,57,58,2021-09-05,1153,NA,1158,1203,NA,55,NA,42,54.6,NA,5,0.5,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,"sea lion 3, gulls 5","centre redrop, first at 1149/56.6 but it was too deep for camera",ks sept 21,1722,1836,1000,n,NA
GSS100,GSS100,Sample,2022-03-25,MiSeq-Run1,GSSXN003,3,n,n,2021-09-05,HI10508409,51.584265,-127.798398,1139,57,58,2021-09-05,1153,NA,1158,1203,NA,55,NA,42,54.6,NA,5,0.5,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,"sea lion 3, gulls 5","centre redrop, first at 1149/56.6 but it was too deep for camera",ks sept 21,1722,1830,1000,n,NA
GSS101,GSS101,Sample,2022-03-31,MiSeq-Run1,GSSXN005,1,n,n,2021-09-05,HI717561,51.609005,-127.821215,1325,41,42,2021-09-05,1336,NA,1340,1343,NA,42.9,NA,30.8,50,NA,0,0,n,0,p,0,a,0,u,0,u,0,u,0,p,u,u,u,u,tiny seal 1,NA,ks sept 21,1717,1820,1000,n,NA
GSS102,GSS102,Sample,2022-03-30,MiSeq-Run1,GSSXN004,2,n,n,2021-09-05,HI717561,51.609005,-127.821215,1325,41,42,2021-09-05,1336,NA,1340,1343,NA,42.9,NA,30.8,50,NA,0,0,n,0,p,0,a,0,u,0,u,0,u,0,p,u,u,u,u,tiny seal 1,NA,ks sept 21,1717,1826,1000,n,NA
GSS103,GSS103,Sample,2022-03-25,MiSeq-Run1,GSSXN003,3,n,n,2021-09-05,HI717561,51.609005,-127.821215,1325,41,42,2021-09-05,1336,NA,1340,1343,NA,42.9,NA,30.8,50,NA,0,0,n,0,p,0,a,0,u,0,u,0,u,0,p,u,u,u,u,tiny seal 1,NA,ks sept 21,1717,1828,1000,n,NA
GSS107,GSS107,Sample,2022-04-07,MiSeq-Run1,GSSXN007,1,n,n,2021-09-06,HI596829,51.946093,-128.510719,1137,38,39,2021-09-06,1145,NA,NA,NA,NA,45,NA,NA,NA,NA,15,1,n,0,a,0,a,0,a,2,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1632,1735,1000,n,NA
GSS108,GSS108,Sample,2022-04-01,MiSeq-Run1,GSSXN006,2,n,n,2021-09-06,HI596829,51.946093,-128.510719,1137,38,39,2021-09-06,1145,NA,NA,NA,NA,45,NA,NA,NA,NA,15,1,n,0,a,0,a,0,a,2,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1625,1724,1000,n,NA
GSS109,GSS109,Sample,2022-04-08,MiSeq-Run1,GSSXN008,3,n,n,2021-09-06,HI596829,51.946093,-128.510719,1137,38,39,2021-09-06,1145,NA,NA,NA,NA,45,NA,NA,NA,NA,15,1,n,0,a,0,a,0,a,2,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1632,1737,1000,n,NA
GSS110,GSS110,Sample,2022-04-01,MiSeq-Run1,GSSXN006,1,n,n,2021-09-05,HI4083273,51.727754,-128.003536,1554,2,3,2021-09-05,1600,NA,1602,1607,1603,4.6,4.4,4.4,4.7,11.3,0,0,n,0,a,0,a,0,u,0,a,10,p,10,p,a,p,p,a,NA,s=wall,ks sept 21,1723,1851,1000,n,NA
GSS111,GSS111,Sample,2022-04-01,MiSeq-Run1,GSSXN006,2,n,n,2021-09-05,HI4083273,51.727754,-128.003536,1554,2,3,2021-09-05,1600,NA,1602,1607,1603,4.6,4.4,4.4,4.7,11.3,0,0,n,0,a,0,a,0,u,0,a,10,p,10,p,a,p,p,a,NA,s=wall,ks sept 21,1723,1859,1000,n,NA
GSS112,GSS112,Sample,2022-03-25,MiSeq-Run1,GSSXN003,3,n,n,2021-09-05,HI4083273,51.727754,-128.003536,1554,2,3,2021-09-05,1600,NA,1602,1607,1603,4.6,4.4,4.4,4.7,11.3,0,0,n,0,a,0,a,0,u,0,a,10,p,10,p,a,p,p,a,NA,s=wall,ks sept 21,1723,1855,1000,n,NA
GSS113,GSS113,Sample,2022-04-01,MiSeq-Run1,GSSXN006,1,n,n,2021-09-05,HI3226617,51.689256,-127.883766,1430,20,21,2021-09-05,1428,NA,1440,1444,NA,19.3,NA,25.6,16.1,NA,10,0.25,n,0,a,0,a,0,u,0,u,0,a,0,p,u,u,u,u,NA,NA,ks sept 21,1730,1845,1000,n,NA
GSS114,GSS114,Sample,2022-03-30,MiSeq-Run1,GSSXN004,2,n,n,2021-09-05,HI3226617,51.689256,-127.883766,1430,20,21,2021-09-05,1428,NA,1440,1444,NA,19.3,NA,25.6,16.1,NA,10,0.25,n,0,a,0,a,0,u,0,u,0,a,0,p,u,u,u,u,NA,NA,ks sept 21,1730,1856,1000,n,NA
GSS115,GSS115,Sample,2022-03-16,MiSeq-Run1,GSSXN001,3,n,n,2021-09-05,HI3226617,51.689256,-127.883766,1430,20,21,2021-09-05,1428,NA,1440,1444,NA,19.3,NA,25.6,16.1,NA,10,0.25,n,0,a,0,a,0,u,0,u,0,a,0,p,u,u,u,u,NA,NA,ks sept 21,1730,1857,1000,n,NA
GSS116,GSS116,Sample,2022-04-01,MiSeq-Run1,GSSXN006,1,n,n,2021-09-05,HI4372281,51.626178,-127.690512,1103,7,8,2021-09-05,1109,NA,1118,1113,1116,9.7,NA,10.2,10.5,11.6,0,0,n,0,a,0,a,0,u,0,a,u,u,1,p,p,a,a,a,NA,"s=wall, redo on center",ks sept 21,1709,1848,1000,n,NA
GSS117,GSS117,Sample,2022-04-01,MiSeq-Run1,GSSXN006,2,n,n,2021-09-05,HI4372281,51.626178,-127.690512,1103,7,8,2021-09-05,1109,NA,1118,1113,1116,9.7,NA,10.2,10.5,11.6,0,0,n,0,a,0,a,0,u,0,a,u,u,1,p,p,a,a,a,NA,"s=wall, redo on center",ks sept 21,1709,1838,1000,n,NA
GSS118,GSS118,Sample,2022-04-01,MiSeq-Run1,GSSXN006,3,n,n,2021-09-05,HI4372281,51.626178,-127.690512,1103,7,8,2021-09-05,1109,NA,1118,1113,1116,9.7,NA,10.2,10.5,11.6,0,0,n,0,a,0,a,0,u,0,a,u,u,1,p,p,a,a,a,NA,"s=wall, redo on center",ks sept 21,1709,1904,1000,n,NA
GSS119,GSS119,Sample,2022-04-01,MiSeq-Run1,GSSXN006,1,n,n,2021-09-05,HI2981241,51.56049,-127.775024,1236,5,6,2021-09-05,1242,NA,1245,1248,1250,4.1,NA,2,6.6,25.1,0,0,n,0,p,0,a,0,a,0,a,u,u,0,p,p,p,p,a,NA,s=wall,ks sept 21,1722,1850,1000,n,NA
GSS120,GSS120,Sample,2022-04-01,MiSeq-Run1,GSSXN006,2,n,n,2021-09-05,HI2981241,51.56049,-127.775024,1236,5,6,2021-09-05,1242,NA,1245,1248,1250,4.1,NA,2,6.6,25.1,0,0,n,0,p,0,a,0,a,0,a,u,u,0,p,p,p,p,a,NA,s=wall,ks sept 21,1722,1843,1000,n,NA
GSS121,GSS121,Sample,2022-04-01,MiSeq-Run1,GSSXN006,3,n,n,2021-09-05,HI2981241,51.56049,-127.775024,1236,5,6,2021-09-05,1242,NA,1245,1248,1250,4.1,NA,2,6.6,25.1,0,0,n,0,p,0,a,0,a,0,a,u,u,0,p,p,p,p,a,NA,s=wall,ks sept 21,1722,1844,1000,n,NA
GSS122,GSS122,Sample,2022-03-30,MiSeq-Run1,GSSXN004,1,n,n,2021-09-05,HI1443321,51.714496,-127.861591,1457,2,3,2021-09-05,1501,1503,1506,1507,1510,2.4,3,4,3,2.6,5,0,n,0,a,0,a,0,a,0,a,0,u,1,p,a,p,a,p,"lion's mane jelly 1, moon jelly 5",NA,ks sept 21,1723,1850,1000,n,NA
GSS123,GSS123,Sample,2022-03-30,MiSeq-Run2,GSSXN004,2,n,n,2021-09-05,HI1443321,51.714496,-127.861591,1457,2,3,2021-09-05,1501,1503,1506,1507,1510,2.4,3,4,3,2.6,5,0,n,0,a,0,a,0,a,0,a,0,u,1,p,a,p,a,p,"lion's mane jelly 1, moon jelly 5",NA,ks sept 21,1723,1904,1000,n,NA
GSS124,GSS124,Sample,2022-03-30,MiSeq-Run2,GSSXN004,3,n,n,2021-09-05,HI1443321,51.714496,-127.861591,1457,2,3,2021-09-05,1501,1503,1506,1507,1510,2.4,3,4,3,2.6,5,0,n,0,a,0,a,0,a,0,a,0,u,1,p,a,p,a,p,"lion's mane jelly 1, moon jelly 5",NA,ks sept 21,1723,1854,1000,n,NA
GSS125,GSS125,Sample,2022-04-01,MiSeq-Run2,GSSXN006,1,n,n,2021-09-06,HI32733,51.849742,-128.454942,906,29,30,2021-09-06,919,NA,NA,NA,NA,25,NA,NA,NA,NA,15,1,n,0,p,0,a,0,a,0,u,0,u,0,a,u,u,u,u,"sea lion 200, storm petrel 10, gulls 200",NA,ks sept 21,1620,1728,1000,n,NA
GSS126,GSS126,Sample,2022-04-07,MiSeq-Run2,GSSXN007,2,n,n,2021-09-06,HI32733,51.849742,-128.454942,906,29,30,2021-09-06,919,NA,NA,NA,NA,25,NA,NA,NA,NA,15,1,n,0,p,0,a,0,a,0,u,0,u,0,a,u,u,u,u,"sea lion 200, storm petrel 10, gulls 200",NA,ks sept 21,1620,1725,1000,n,NA
GSS127,GSS127,Sample,2022-04-07,MiSeq-Run2,GSSXN007,3,n,n,2021-09-06,HI32733,51.849742,-128.454942,906,29,30,2021-09-06,919,NA,NA,NA,NA,25,NA,NA,NA,NA,15,1,n,0,p,0,a,0,a,0,u,0,u,0,a,u,u,u,u,"sea lion 200, storm petrel 10, gulls 200",NA,ks sept 21,1620,1727,1000,n,NA
GSS128,GSS128,Sample,2022-04-07,MiSeq-Run2,GSSXN007,1,n,n,2021-09-06,HI669405,51.885774,-128.484933,958,38,39,2021-09-06,958,NA,NA,NA,NA,38,NA,NA,NA,NA,15,1.5,n,0,a,0,a,0,a,0,a,0,u,0,a,u,u,u,u,"gulls 2, kate's breakfast 4",NA,ks sept 21,1605,1711,1000,n,NA
GSS129,GSS129,Sample,2022-04-07,MiSeq-Run2,GSSXN007,2,n,n,2021-09-06,HI669405,51.885774,-128.484933,958,38,39,2021-09-06,958,NA,NA,NA,NA,38,NA,NA,NA,NA,15,1.5,n,0,a,0,a,0,a,0,a,0,u,0,a,u,u,u,u,"gulls 2, kate's breakfast 4",NA,ks sept 21,1605,1711,1000,n,NA
GSS130,GSS130,Sample,2022-04-08,MiSeq-Run2,GSSXN007,3,n,n,2021-09-06,HI669405,51.885774,-128.484933,958,38,39,2021-09-06,958,NA,NA,NA,NA,38,NA,NA,NA,NA,15,1.5,n,0,a,0,a,0,a,0,a,0,u,0,a,u,u,u,u,"gulls 2, kate's breakfast 4",NA,ks sept 21,1605,1711,1000,n,NA
GSS131,GSS131,Sample,2022-03-30,MiSeq-Run2,GSSXN004,1,n,n,2021-09-06,HI3723753,51.975457,-128.414743,1307,10,11,2021-09-06,1315,1324,1323,13118,1320,8,5.4,7,9,16,10,0.5,n,5,p,0,a,0,a,u,u,u,u,0,a,p,u,u,u,NA,NA,ks sept 21,1647,1804,1000,n,NA
GSS132,GSS132,Sample,2022-04-07,MiSeq-Run2,GSSXN007,2,n,n,2021-09-06,HI3723753,51.975457,-128.414743,1307,10,11,2021-09-06,1315,1324,1323,13118,1320,8,5.4,7,9,16,10,0.5,n,5,p,0,a,0,a,u,u,u,u,0,a,p,u,u,u,NA,NA,ks sept 21,1647,1810,1000,n,NA
GSS133,GSS133,Sample,2022-04-08,MiSeq-Run2,GSSXN008,3,n,n,2021-09-06,HI3723753,51.975457,-128.414743,1307,10,11,2021-09-06,1315,1324,1323,13118,1320,8,5.4,7,9,16,10,0.5,n,5,p,0,a,0,a,u,u,u,u,0,a,p,u,u,u,NA,NA,ks sept 21,1647,1809,1000,n,NA
GSS134,GSS134,Sample,2022-04-08,MiSeq-Run2,GSSXN008,1,n,n,2021-09-06,GOG1,51.925055,-128.468527,1027,1,2,2021-09-06,1032,1034,1038,1036,1040,2,1.5,2,1.5,2,15,0.25,n,1,p,0,a,80,p,0,u,u,u,0,p,p,p,u,p,"rhino auklet 1, gulls 2, eagle 1",NA,ks sept 21,1605,1747,1000,y,NA
GSS135,GSS135,Sample,2022-04-07,MiSeq-Run2,GSSXN007,2,n,n,2021-09-06,GOG1,51.925055,-128.468527,1027,1,2,2021-09-06,1032,1034,1038,1036,1040,2,1.5,2,1.5,2,15,0.25,n,1,p,0,a,80,p,0,u,u,u,0,p,p,p,u,p,"rhino auklet 1, gulls 2, eagle 1",NA,ks sept 21,1605,1744,1000,y,NA
GSS136,GSS136,Sample,2022-04-08,MiSeq-Run2,GSSXN008,3,n,n,2021-09-06,GOG1,51.925055,-128.468527,1027,1,2,2021-09-06,1032,1034,1038,1036,1040,2,1.5,2,1.5,2,15,0.25,n,1,p,0,a,80,p,0,u,u,u,0,p,p,p,u,p,"rhino auklet 1, gulls 2, eagle 1",NA,ks sept 21,1605,1700,1000,n,NA
GSS137,GSS137,Sample,2022-04-08,MiSeq-Run2,GSSXN008,1,n,n,2021-09-06,HI1525725,51.862278,-128.445504,925,21,22,2021-09-06,926,NA,NA,NA,NA,22,NA,NA,NA,NA,15,1.5,n,0,p,0,a,0,a,0,u,0,u,0,a,u,u,u,u,"shearwaters 10, gulls 1000",NA,ks sept 21,1620,1725,1000,n,NA
GSS138,GSS138,Sample,2022-04-01,MiSeq-Run2,GSSXN006,2,n,n,2021-09-06,HI1525725,51.862278,-128.445504,925,21,22,2021-09-06,926,NA,NA,NA,NA,22,NA,NA,NA,NA,15,1.5,n,0,p,0,a,0,a,0,u,0,u,0,a,u,u,u,u,"shearwaters 10, gulls 1000",NA,ks sept 21,1610,1729,1000,n,NA
GSS139,GSS139,Sample,2022-04-08,MiSeq-Run2,GSSXN008,3,n,n,2021-09-06,HI1525725,51.862278,-128.445504,925,21,22,2021-09-06,926,NA,NA,NA,NA,22,NA,NA,NA,NA,15,1.5,n,0,p,0,a,0,a,0,u,0,u,0,a,u,u,u,u,"shearwaters 10, gulls 1000",NA,ks sept 21,1620,1723,1000,n,NA
GSS140,GSS140,Sample,2022-04-01,MiSeq-Run2,GSSXN006,1,n,n,2021-09-05,HI468729,51.639824,-127.824623,834,3,4,2021-09-05,844,854,848,855,851,3.5,2,7,4.5,20,0,0,n,1,p,0,a,0,u,0,a,10,p,5,p,p,a,p,a,seastar 1,NA,ks sept 21,1712,1835,1000,n,NA
GSS141,GSS141,Sample,2022-04-07,MiSeq-Run2,GSSXN007,2,n,n,2021-09-05,HI468729,51.639824,-127.824623,834,3,4,2021-09-05,844,854,848,855,851,3.5,2,7,4.5,20,0,0,n,1,p,0,a,0,u,0,a,10,p,5,p,p,a,p,a,seastar 1,NA,ks sept 21,1712,1825,1000,n,NA
GSS142,GSS142,Sample,2022-03-30,MiSeq-Run2,GSSXN004,3,n,n,2021-09-05,HI468729,51.639824,-127.824623,834,3,4,2021-09-05,844,854,848,855,851,3.5,2,7,4.5,20,0,0,n,1,p,0,a,0,u,0,a,10,p,5,p,p,a,p,a,seastar 1,NA,ks sept 21,1712,1825,1000,n,NA
GSS143,GSS143,Sample,2022-04-07,MiSeq-Run2,GSSXN007,1,n,n,2021-09-06,HI10311645,51.916997,-128.451855,1045,8,9,2021-09-06,1047,1054,1056,1059,1057,7.8,7.5,8,7,9,15,0.5,n,0,a,70,p,0,u,u,u,u,u,0,p,u,u,u,u,NA,NA,ks sept 21,1638,1817,1000,n,NA
GSS144,GSS144,Sample,2022-04-07,MiSeq-Run2,GSSXN007,2,n,n,2021-09-06,HI10311645,51.916997,-128.451855,1045,8,9,2021-09-06,1047,1054,1056,1059,1057,7.8,7.5,8,7,9,15,0.5,n,0,a,70,p,0,u,u,u,u,u,0,p,u,u,u,u,NA,NA,ks sept 21,1638,1815,1000,n,NA
GSS145,GSS145,Sample,2022-04-07,MiSeq-Run2,GSSXN007,3,n,n,2021-09-06,HI10311645,51.916997,-128.451855,1045,8,9,2021-09-06,1047,1054,1056,1059,1057,7.8,7.5,8,7,9,15,0.5,n,0,a,70,p,0,u,u,u,u,u,0,p,u,u,u,u,NA,NA,ks sept 21,1632,1800,1000,y,NA
GSS146,GSS146,Sample,2022-04-07,MiSeq-Run2,GSSXN007,1,n,n,2021-09-05,HI1743993,51.615851,-127.810612,903,6,7,2021-09-05,907,909,912,918,915,6.4,3,15.3,6,20,0,0,n,1,p,0,a,0,u,0,a,u,u,5,p,p,a,p,a,sealion 4,NA,ks sept 21,1705,1827,1000,n,NA
GSS147,GSS147,Sample,2022-04-07,MiSeq-Run2,GSSXN007,2,n,n,2021-09-05,HI1743993,51.615851,-127.810612,903,6,7,2021-09-05,907,909,912,918,915,6.4,3,15.3,6,20,0,0,n,1,p,0,a,0,u,0,a,u,u,5,p,p,a,p,a,sealion 4,NA,ks sept 21,1705,1816,1000,n,NA
GSS148,GSS148,Sample,2022-04-01,MiSeq-Run2,GSSXN006,3,n,n,2021-09-05,HI1743993,51.615851,-127.810612,903,6,7,2021-09-05,907,909,912,918,915,6.4,3,15.3,6,20,0,0,n,1,p,0,a,0,u,0,a,u,u,5,p,p,a,p,a,sealion 4,NA,ks sept 21,1705,1816,1000,n,NA
GSS149,GSS149,Sample,2022-03-30,MiSeq-Run2,GSSXN004,1,n,n,2021-09-05,HI2044665,51.665366,-127.824139,1357,7,8,2021-09-05,1404,NA,1406,1409,1411,7.2,NA,8,7,14,5,0,n,1,p,0,a,0,u,0,u,0,u,5,p,p,p,u,p,NA,s=wall,ks sept 21,1717,1826,1000,n,NA
GSS150,GSS150,Sample,2022-03-30,MiSeq-Run2,GSSXN004,2,n,n,2021-09-05,HI2044665,51.665366,-127.824139,1357,7,8,2021-09-05,1404,NA,1406,1409,1411,7.2,NA,8,7,14,5,0,n,1,p,0,a,0,u,0,u,0,u,5,p,p,p,u,p,NA,s=wall,ks sept 21,1717,1839,1000,n,NA
GSS151,GSS151,Sample,2022-04-07,MiSeq-Run2,GSSXN007,3,n,n,2021-09-05,HI2044665,51.665366,-127.824139,1357,7,8,2021-09-05,1404,NA,1406,1409,1411,7.2,NA,8,7,14,5,0,n,1,p,0,a,0,u,0,u,0,u,5,p,p,p,u,p,NA,s=wall,ks sept 21,1717,1826,1000,n,NA
GSS152,GSS152,Sample,2022-04-01,MiSeq-Run2,GSSXN006,1,n,n,2021-09-05,HI437625,51.610476,-127.779069,925,3,4,2021-09-05,930,NA,935,938,935,5.5,NA,6,3.5,19,0,0,n,1,p,0,a,0,u,0,a,5,p,5,p,p,p,a,a,NA,s=wall,ks sept 21,1712,1846,1000,n,NA
GSS153,GSS153,Sample,2022-04-01,MiSeq-Run2,GSSXN006,2,n,n,2021-09-05,HI437625,51.610476,-127.779069,925,3,4,2021-09-05,930,NA,935,938,935,5.5,NA,6,3.5,19,0,0,n,1,p,0,a,0,u,0,a,5,p,5,p,p,p,a,a,NA,s=wall,ks sept 21,1712,1848,1000,n,NA
GSS154,GSS154,Sample,2022-04-07,MiSeq-Run2,GSSXN007,3,n,n,2021-09-05,HI437625,51.610476,-127.779069,925,3,4,2021-09-05,930,NA,935,938,935,5.5,NA,6,3.5,19,0,0,n,1,p,0,a,0,u,0,a,5,p,5,p,p,p,a,a,NA,s=wall,ks sept 21,1712,1850,1000,n,NA
GSS155,GSS155,Sample,2022-04-07,MiSeq-Run2,GSSXN007,1,n,n,2021-09-06,HI1084125,52.022198,-128.480273,1214,36,37,2021-09-06,1222,NA,NA,NA,NA,40,NA,NA,NA,NA,15,1,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1625,1726,1000,n,NA
GSS156,GSS156,Sample,2022-04-08,MiSeq-Run2,GSSXN008,2,n,n,2021-09-06,HI1084125,52.022198,-128.480273,1214,36,37,2021-09-06,1222,NA,NA,NA,NA,40,NA,NA,NA,NA,15,1,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1620,1723,1000,n,NA
